,,,mean,mean_min,mean_max,predicted
Dose 3,Ferdinands_et_al,335,0.11263118913235051,-0.4472217932193741,0.5420870220840897,0.30725997937386734
Dose 3,Ferdinands_et_al,336,0.10839262296343816,-0.42420472637591383,0.51418754712232,0.3062426603325994
Dose 3,Ferdinands_et_al,337,0.10406936091971432,-0.40050352923560406,0.4854588233158836,0.3052287095725954
Dose 3,Ferdinands_et_al,338,0.09968041928010045,-0.3763259322115708,0.4561526451049345,0.30421811594168185
Dose 3,Ferdinands_et_al,339,0.09524549198040701,-0.35188941706757676,0.42653262674857756,0.3032108683246092
Dose 3,Ferdinands_et_al,340,0.09078467638236479,-0.32741495290129036,0.3968666095773217,0.30220695564292954
Dose 3,Ferdinands_et_al,341,0.08631818372521481,-0.303120673496901,0.3674189981780618,0.3012063668548757
Dose 3,Ferdinands_et_al,342,0.08186605138787645,-0.27921584708627256,0.3384434510136636,0.3002090909552383
Dose 3,Ferdinands_et_al,343,0.07744786709566012,-0.25589542190813597,0.3101762689795587,0.2992151169752463
Dose 3,Ferdinands_et_al,344,0.07308249830438329,-0.23333538334769688,0.28283076769417803,0.29822443398244497
Dose 3,Ferdinands_et_al,345,0.06878785634123596,-0.21168909684101436,0.2565928446557749,0.29723703108057686
Dose 3,Ferdinands_et_al,346,0.06458068175343193,-0.19108474098200756,0.23161786785697877,0.2962528974094608
Dose 3,Ferdinands_et_al,347,0.06047636070684826,-0.1716238635807435,0.20802892555241637,0.2952720221448734
Dose 3,Ferdinands_et_al,348,0.05648877537584179,-0.15338102569667478,0.18591639478384825,0.2942943944984295
Dose 3,Ferdinands_et_al,349,0.05263019009548166,-0.13640443993942408,0.16533871507808978,0.29332000371746353
Dose 3,Ferdinands_et_al,350,0.048911173882413256,-0.12071746331510129,0.14632419795769855,0.29234883908491144
Dose 3,Ferdinands_et_al,351,0.04534055881820194,-0.10632077377141994,0.12887366517747867,0.2913808899191928
Dose 3,Ferdinands_et_al,352,0.04192543277162579,-0.09319504394100829,0.11296368962546456,0.290416145574093
Dose 3,Ferdinands_et_al,353,0.03867116404899558,-0.08130392452634155,0.09855021154708066,0.28945459543864666
Dose 3,Ferdinands_et_al,354,0.035581454830534334,-0.07059716126646395,0.08557231668662296,0.28849622893702054
Dose 3,Ferdinands_et_al,355,0.032658419693083134,-0.061013690629680754,0.07395598864203726,0.2875410355283972
Dose 3,Ferdinands_et_al,356,0.02990268514227696,-0.05248458704681435,0.06361768126886588,0.2865890047068596
Dose 3,Ferdinands_et_al,357,0.02731350587904987,-0.04493576538435104,0.054467594405273975,0.28564012600127464
Dose 3,Ferdinands_et_al,358,0.02488889349581605,-0.0382903735135923,0.04641257395586945,0.28469438897517885
Dose 3,Ferdinands_et_al,359,0.02262575341992191,-0.032470838858778,0.03935859255609455,0.2837517832266632
Dose 3,Ferdinands_et_al,360,0.02052002617362165,-0.027400557971228014,0.03321279754088243,0.2828122983882587
Dose 3,Ferdinands_et_al,361,0.018566829374964927,-0.0230052384455352,0.027885137509739626,0.28187592412682233
Dose 3,Ferdinands_et_al,362,0.01676059733490365,-0.01921391748550796,0.02328959695213086,0.2809426501434238
Dose 3,Ferdinands_et_al,363,0.015095215584869388,-0.015959691300593725,0.01934508036435603,0.2800124661732314
Dose 3,Ferdinands_et_al,364,0.013564148169765328,-0.013180194825164611,0.01597599372747225,0.2790853619854003
Dose 3,CDC,0,0.8700000000000001,0.8499999999999999,0.8799999999999999,0.9332741879978126
Dose 3,CDC,1,0.8700000000000001,0.8499999999999999,0.8799999999999999,0.9301841741141013
Dose 3,CDC,2,0.8700000000000001,0.8499999999999999,0.8799999999999999,0.9271043910777919
Dose 3,CDC,3,0.8700000000000001,0.8499999999999999,0.8799999999999999,0.924034805015173
Dose 3,CDC,4,0.8700000000000001,0.8499999999999999,0.8799999999999999,0.9209753821646868
Dose 3,CDC,5,0.8700000000000001,0.8499999999999999,0.8799999999999999,0.9179260888765584
Dose 3,CDC,6,0.8700000000000001,0.8499999999999999,0.8799999999999999,0.9148868916124248
Dose 3,CDC,7,0.8700000000000001,0.8499999999999999,0.8799999999999999,0.9118577569449668
Dose 3,CDC,8,0.8700000000000001,0.8499999999999999,0.8799999999999999,0.9088386515575408
Dose 3,CDC,9,0.8700000000000001,0.8499999999999999,0.8799999999999999,0.9058295422438127
Dose 3,CDC,10,0.8700000000000001,0.8499999999999999,0.8799999999999999,0.9028303959073924
Dose 3,CDC,11,0.8700000000000001,0.8499999999999999,0.8799999999999999,0.8998411795614701
Dose 3,CDC,12,0.8700000000000001,0.8499999999999999,0.8799999999999999,0.8968618603284533
Dose 3,CDC,13,0.8700000000000001,0.8499999999999999,0.8799999999999999,0.8938924054396048
Dose 3,CDC,14,0.8700000000000001,0.8499999999999999,0.8799999999999999,0.8909327822346834
Dose 3,CDC,15,0.8700000000000001,0.8499999999999999,0.8799999999999999,0.8879829581615836
Dose 3,CDC,16,0.8700000000000001,0.8499999999999999,0.8799999999999999,0.8850429007759777
Dose 3,CDC,17,0.8700000000000001,0.8499999999999999,0.8799999999999999,0.8821125777409594
Dose 3,CDC,18,0.8700000000000001,0.8499999999999999,0.8799999999999999,0.8791919568266882
Dose 3,CDC,19,0.8700000000000001,0.8499999999999999,0.8799999999999999,0.876281005910034
Dose 3,CDC,20,0.8700000000000001,0.8499999999999999,0.8799999999999999,0.8733796929742251
Dose 3,CDC,21,0.8700000000000001,0.8499999999999999,0.8799999999999999,0.8704879861084953
Dose 3,CDC,22,0.8700000000000001,0.8499999999999999,0.8799999999999999,0.8676058535077321
Dose 3,CDC,23,0.8700000000000001,0.8499999999999999,0.8799999999999999,0.8647332634721291
Dose 3,CDC,24,0.8700000000000001,0.8499999999999999,0.8799999999999999,0.861870184406835
Dose 3,CDC,25,0.8700000000000001,0.8499999999999999,0.8799999999999999,0.8590165848216077
Dose 3,CDC,26,0.8699827633333157,0.8499827633333155,0.8799827633333155,0.856172433330467
Dose 3,CDC,27,0.8699588626104271,0.849958862610427,0.8799588626104269,0.8533376986513501
Dose 3,CDC,28,0.86992608655673,0.8499260865567299,0.8799260865567298,0.850512349605767
Dose 3,CDC,29,0.8698816346738831,0.849881634673883,0.8798816346738829,0.8476963551184579
Dose 3,CDC,30,0.8698220119885118,0.8498220119885117,0.8798220119885117,0.8448896842170511
Dose 3,CDC,31,0.8697429221339893,0.8497429221339889,0.8797429221339891,0.8420923060317227
Dose 3,CDC,32,0.869639165017525,0.8496391650175248,0.8796391650175249,0.8393041897948568
Dose 3,CDC,33,0.8695045470952024,0.8495045470952022,0.8795045470952022,0.8365253048407074
Dose 3,CDC,34,0.8693318139241377,0.8493318139241373,0.8793318139241373,0.8337556206050606
Dose 3,CDC,35,0.8691126159776411,0.8491126159776408,0.8791126159776407,0.830995106624899
Dose 3,CDC,36,0.8688375194622195,0.8488375194622192,0.8788375194622192,0.8282437325380659
Dose 3,CDC,37,0.8684960738232426,0.8484960738232422,0.8784960738232422,0.825501468082933
Dose 3,CDC,38,0.868076946548203,0.8480769465482028,0.8780769465482027,0.8227682830980652
Dose 3,CDC,39,0.8675681336051894,0.8475681336051892,0.877568133605189,0.8200441475218905
Dose 3,CDC,40,0.8669572503099456,0.8469572503099454,0.8769572503099452,0.8173290313923692
Dose 3,CDC,41,0.8662319026382069,0.8462319026382066,0.8762319026382065,0.8146229048466636
Dose 3,CDC,42,0.8653801331750388,0.8453801331750384,0.8753801331750384,0.8119257381208103
Dose 3,CDC,43,0.8643909293577419,0.8443909293577414,0.8743909293577414,0.8092375015493926
Dose 3,CDC,44,0.8632547749075238,0.8432547749075234,0.8732547749075233,0.8065581655652142
Dose 3,CDC,45,0.8619642189588846,0.8419642189588843,0.8719642189588842,0.8038877006989736
Dose 3,CDC,46,0.8605144320535771,0.8405144320535767,0.8705144320535767,0.8012260775789412
Dose 3,CDC,47,0.8589037145378348,0.8389037145378344,0.8689037145378343,0.7985732669306342
Dose 3,CDC,48,0.8571339215793168,0.8371339215793167,0.8671339215793165,0.795929239576497
Dose 3,CDC,49,0.85521077043784,0.8352107704378396,0.8652107704378396,0.7932939664355787
Dose 3,CDC,50,0.8531439999857097,0.8331439999857095,0.8631439999857093,0.790667418523213
Dose 3,CDC,51,0.8509473597023817,0.8309473597023814,0.8609473597023813,0.788049566950701
Dose 3,CDC,52,0.8486384150839551,0.8286384150839549,0.8586384150839548,0.7854403829249921
Dose 3,CDC,53,0.8462381679406498,0.8262381679406495,0.8562381679406497,0.7828398377483677
Dose 3,CDC,54,0.8437705024963134,0.823770502496313,0.8537705024963131,0.7802479028181257
Dose 3,CDC,55,0.8412614804905683,0.8212614804905679,0.8512614804905679,0.7776645496262656
Dose 3,CDC,56,0.838738519509432,0.8187385195094318,0.8487385195094318,0.7750897497591757
Dose 3,CDC,57,0.8362294975036869,0.8162294975036866,0.8462294975036866,0.7725234748973194
Dose 3,CDC,58,0.8337618320593505,0.81376183205935,0.8437618320593501,0.7699656968149245
Dose 3,CDC,59,0.8313615849160452,0.8113615849160449,0.841361584916045,0.7674163873796729
Dose 3,CDC,60,0.8290526402976187,0.8090526402976184,0.8390526402976183,0.7648755185523908
Dose 3,CDC,61,0.8268560000142906,0.8068560000142904,0.8368560000142903,0.7623430623867401
Dose 3,CDC,62,0.8247892295621604,0.8047892295621599,0.83478922956216,0.7598189910289114
Dose 3,CDC,63,0.8228660784206835,0.8028660784206832,0.832866078420683,0.7573032767173179
Dose 3,CDC,64,0.8210962854621657,0.8010962854621654,0.8310962854621654,0.7547958917822895
Dose 3,CDC,65,0.8194855679464232,0.799485567946423,0.829485567946423,0.7522968086457686
Dose 3,CDC,66,0.8180357810411159,0.7980357810411155,0.8280357810411155,0.7498059998210072
Dose 3,CDC,67,0.8167452250924767,0.7967452250924764,0.8267452250924764,0.7473234379122634
Dose 3,CDC,68,0.8156090706422586,0.7956090706422583,0.8256090706422583,0.7448490956145022
Dose 3,CDC,69,0.8146198668249616,0.7946198668249613,0.8246198668249614,0.7423829457130929
Dose 3,CDC,70,0.8137680973617933,0.7937680973617932,0.8237680973617931,0.7399249610835114
Dose 3,CDC,71,0.8130427496900546,0.7930427496900546,0.8230427496900543,0.7374751146910404
Dose 3,CDC,72,0.8124318663948108,0.7924318663948108,0.8224318663948105,0.735033379590474
Dose 3,CDC,73,0.8119230534517972,0.791923053451797,0.821923053451797,0.7325997289258194
Dose 3,CDC,74,0.8115039261767576,0.7915039261767575,0.8215039261767575,0.7301741359300028
Dose 3,CDC,75,0.8111624805377806,0.7911624805377805,0.8211624805377805,0.7277565739245744
Dose 3,CDC,76,0.8108873840223592,0.790887384022359,0.820887384022359,0.7253470163194149
Dose 3,CDC,77,0.8106681860758626,0.7906681860758624,0.8206681860758624,0.7229454366124436
Dose 3,CDC,78,0.8104954529047977,0.7904954529047977,0.8204954529047975,0.7205518083893265
Dose 3,CDC,79,0.8103608349824749,0.7903608349824749,0.8203608349824749,0.7181661053231859
Dose 3,CDC,80,0.8102570778660108,0.7902570778660107,0.8202570778660108,0.7157883011743107
Dose 3,CDC,81,0.810177988011488,0.7901779880114881,0.820177988011488,0.7134183697898675
Dose 3,CDC,82,0.8100752736594058,0.7900609097705024,0.8200867647705286,0.7110562851036138
Dose 3,CDC,83,0.8099710699693377,0.7899367888113603,0.8199984948957194,0.7087020211356109
Dose 3,CDC,84,0.8098563537813981,0.7897947592453398,0.8199056294102444,0.706355551991938
Dose 3,CDC,85,0.8097213233513924,0.7896226855796284,0.8198002335688034,0.7040168518644073
Dose 3,CDC,86,0.8095550299712798,0.7894067066283731,0.819673688645605,0.7016858950302803
Dose 3,CDC,87,0.8093573053349731,0.7891430737799641,0.8195286905789801,0.6993626558519853
Dose 3,CDC,88,0.8090979125438126,0.7887972167250834,0.8193384691987957,0.6970471087768346
Dose 3,CDC,89,0.8087613677380057,0.788348490317341,0.8190916696745373,0.6947392283367445
Dose 3,CDC,90,0.8083295348103436,0.7877727130804583,0.8187749921942519,0.6924389891479538
Dose 3,CDC,91,0.8077815399441022,0.7870420532588029,0.8183731292923414,0.6901463659107457
Dose 3,CDC,92,0.8070937986555484,0.7861250648740645,0.8178687856807353,0.6878613334091694
Dose 3,CDC,93,0.8062401845581059,0.7849869127441411,0.8172428020092775,0.6855838665107628
Dose 3,CDC,94,0.8051923663705071,0.7835898218273428,0.8164744020050384,0.6833139401662749
Dose 3,CDC,95,0.8039203340129728,0.7818937786839639,0.81554157827618,0.6810515294093921
Dose 3,CDC,96,0.8023931257748634,0.7798575010331514,0.814421625568233,0.6787966093564626
Dose 3,CDC,97,0.8005797565955166,0.7774396754606889,0.8130918215033788,0.6765491552062225
Dose 3,CDC,98,0.7984503329375963,0.7746004439167952,0.8115302441542372,0.6743091422395238
Dose 3,CDC,99,0.7959773233943538,0.7713030978591386,0.8097167038225263,0.6720765458190615
Dose 3,CDC,100,0.7931369372688089,0.767515916358412,0.8076337539971266,0.6698513413891041
Dose 3,CDC,101,0.7899105473972109,0.7632140631962813,0.8052677347579548,0.667633504475222
Dose 3,CDC,102,0.7862860801339422,0.7583814401785897,0.8026097920982244,0.6654230106840189
Dose 3,CDC,103,0.7822592863445863,0.7530123817927817,0.79965680998603,0.6632198357028638
Dose 3,CDC,104,0.7778348039482915,0.7471130719310556,0.7964121895620805,0.6610239552996232
Dose 3,CDC,105,0.7730269260945994,0.7407025681261327,0.7928864124693731,0.658835345322395
Dose 3,CDC,106,0.7678599999642737,0.7338133332856982,0.789097333307134,0.6566539816992422
Dose 3,CDC,107,0.7623683992559536,0.7264911990079383,0.7850701594543662,0.6544798404379286
Dose 3,CDC,108,0.7565960377098871,0.7187947169465163,0.7808370943205838,0.6523128976256549
Dose 3,CDC,109,0.7505954198516241,0.710793893135499,0.7764366412245244,0.6501531294287958
Dose 3,CDC,110,0.7443257090184571,0.7022552088762771,0.7719039695765653,0.6480005120926373
Dose 3,CDC,111,0.7379137331205778,0.6934576057246515,0.7672921455379218,0.645855021941116
Dose 3,CDC,112,0.7314151370211712,0.6844523041453678,0.7626503290456569,0.6437166353765587
Dose 3,CDC,113,0.7248832793568686,0.6752813549211669,0.7580282294270342,0.6415853288794221
Dose 3,CDC,114,0.7183663167480282,0.665972657989134,0.7534743647697316,0.6394610790080354
Dose 3,CDC,115,0.7119043414050497,0.6565350351542881,0.7490343667464107,0.6373438623983412
Dose 3,CDC,116,0.705526730012942,0.6469536321437667,0.7447494230543965,0.6352336557636392
Dose 3,CDC,117,0.6992498580910729,0.6371859389438103,0.7406549402404672,0.63313043589433
Dose 3,CDC,118,0.6930753217962023,0.6271587181623651,0.7367794944926959,0.63103417965766
Dose 3,CDC,119,0.6869887892546135,0.6167661183294209,0.7331441184267399,0.6289448639974661
Dose 3,CDC,120,0.6809595771850264,0.6058692217708701,0.7297619497450798,0.6268624659339233
Dose 3,CDC,121,0.6749410171683049,0.5942972342769802,0.726638244813397,0.6247869625632912
Dose 3,CDC,122,0.668871640800639,0.5818504657627376,0.7237707385161468,0.6227183310576625
Dose 3,CDC,123,0.662677175428128,0.5683051774691922,0.7211503128054682,0.6206565486647112
Dose 3,CDC,124,0.6562733034136609,0.5534202827715369,0.7187619213324465,0.6186015927074435
Dose 3,CDC,125,0.6495690991186092,0.5369457873439599,0.7165857071648662,0.6165534405839473
Dose 3,CDC,126,0.6424710202588747,0.5186327438858451,0.7145982450841406,0.6145120697671441
Dose 3,CDC,127,0.6348872954786289,0.4982443822991541,0.7127738391106376,0.6124774578045414
Dose 3,CDC,128,0.6267325196142478,0.4755679654693809,0.7110858091775819,0.6104495823179854
Dose 3,CDC,129,0.6179322442229851,0.4504268225923903,0.7095077074744038,0.6084284210034149
Dose 3,CDC,130,0.6084273357544261,0.42269193622917256,0.7080144140175111,0.6064139516306163
Dose 3,CDC,131,0.5981778694818197,0.39229241589659614,0.706583071588182,0.6044061520429788
Dose 3,CDC,132,0.587166335935245,0.3592241887654499,0.705193831497317,0.6024050001572504
Dose 3,CDC,133,0.5753999594103886,0.3235562832069651,0.7038303930246681,0.6004104739632962
Dose 3,CDC,134,0.5629119655119665,0.28543417608971533,0.7024803303183174,0.5984225515238548
Dose 3,CDC,135,0.5497616857200799,0.24507981786818112,0.7011352106523951,0.5964412109742981
Dose 3,CDC,136,0.5360334493214308,0.2027881335785503,0.6997905169629974,0.5944664305223903
Dose 3,CDC,137,0.5218342830158437,0.15892001096009678,0.6984453953247202,0.5924981884480485
Dose 3,CDC,138,0.5072905112104524,0.11389201310341225,0.6971022543460379,0.5905364631031035
Dose 3,CDC,139,0.49254341980315575,0.06816327372288696,0.6957662482246127,0.588581232911062
Dose 3,CDC,140,0.47774420727895195,0.022220229053256237,0.6944446783022667,0.586632476366869
Dose 3,CDC,141,0.4630484937715509,-0.023440006460741486,0.6931463493074318,0.5846901720366716
Dose 3,CDC,142,0.44861068701287676,-0.06832671758846975,0.6918809160296753,0.5827542985575831
Dose 3,CDC,143,0.43460924534359646,-0.11193120735851438,0.6906807924580228,0.5808248346374477
Dose 3,CDC,144,0.4211404017361079,-0.15387703459326452,0.6895263201488097,0.5789017590546071
Dose 3,CDC,145,0.408326666750028,-0.19378266640705624,0.6884280000071454,0.5769850506576661
Dose 3,CDC,146,0.3962705057792679,-0.23132899628742332,0.6873946147810802,0.575074688365261
Dose 3,CDC,147,0.3850521241206529,-0.26626624202425303,0.6864330392103419,0.5731706511658268
Dose 3,CDC,148,0.374728331862632,-0.2984174807706607,0.6855481427310831,0.5712729181173666
Dose 3,CDC,149,0.3653324796874682,-0.327678848973314,0.6847427839732119,0.5693814683472214
Dose 3,CDC,150,0.35687538940650787,-0.3540166444197334,0.6840178905205582,0.56749628105184
Dose 3,CDC,151,0.3493471463727793,-0.3774617441533451,0.6833726125462385,0.5656173354965507
Dose 3,CDC,152,0.34271957874650755,-0.3981018833323058,0.6828045353211294,0.5637446110153328
Dose 3,CDC,153,0.33694922314560843,-0.4160724193465344,0.6823099334124809,0.56187808701059
Dose 3,CDC,154,0.3319805679437943,-0.43154623126075536,0.6818840486808969,0.560017742952923
Dose 3,CDC,155,0.327749373191985,-0.44472338063067574,0.6815213748450276,0.5581635583809038
Dose 3,CDC,156,0.3241858873030629,-0.4558210938276042,0.6812159331974057,0.5563155129008517
Dose 3,CDC,157,0.32121781180214987,-0.46506452895901906,0.6809615267258989,0.5544735861866075
Dose 3,CDC,158,0.31877290269775277,-0.4726786744555701,0.6807519630883792,0.5526377579793115
Dose 3,CDC,159,0.31678113647038697,-0.478881603563652,0.6805812402688907,0.5508080080871788
Dose 3,CDC,160,0.31517640679709474,-0.4838791902604765,0.6804436920111797,0.5489843163852791
Dose 3,CDC,161,0.31389775210919796,-0.4878612862884978,0.6803340930379314,0.5471666628153141
Dose 3,CDC,162,0.31289014194465326,-0.4909992722295085,0.680247726452399,0.5453550273853979
Dose 3,CDC,163,0.3121048707311039,-0.49344483115170495,0.6801804174912376,0.5435493901698354
Dose 3,CDC,164,0.3114996208850628,-0.4953297521008044,0.6801285389330054,0.5417497313089054
Dose 3,CDC,165,0.3110382634003471,-0.4967665511246329,0.6800889940057441,0.5399560310086402
Dose 3,CDC,166,0.31069046440234815,-0.4978496965755441,0.6800591826630584,0.5381682695406093
Dose 3,CDC,167,0.3104311617524083,-0.49865723911392806,0.680036956721635,0.5363864272417014
